x_m,y_m,electron_density_count
0.0,0.0,8
0.0,0.00039999999999999996,0
0.0,0.0007999999999999999,1
0.0,0.0012,1
0.0,0.0015999999999999999,4
0.0,0.002,12
0.0,0.0024,12
0.0,0.0028,11
0.0,0.0031999999999999997,0
0.0,0.0036,2
0.0,0.004,11
0.0,0.004399999999999999,10
0.0,0.0048,2
0.0,0.005199999999999999,41
0.0,0.0056,35
0.0,0.005999999999999999,4
0.0,0.0063999999999999994,0
0.0,0.0068,0
0.0,0.0072,0
0.0,0.007599999999999999,0
0.0,0.008,0
0.0,0.0084,1
0.0,0.008799999999999999,0
0.0,0.0092,0
0.0,0.0096,0
0.00039999999999999996,0.0,6
0.00039999999999999996,0.00039999999999999996,0
0.00039999999999999996,0.0007999999999999999,0
0.00039999999999999996,0.0012,0
0.00039999999999999996,0.0015999999999999999,0
0.00039999999999999996,0.002,0
0.00039999999999999996,0.0024,0
0.00039999999999999996,0.0028,0
0.00039999999999999996,0.0031999999999999997,0
0.00039999999999999996,0.0036,0
0.00039999999999999996,0.004,0
0.00039999999999999996,0.004399999999999999,0
0.00039999999999999996,0.0048,1
0.00039999999999999996,0.005199999999999999,2
0.00039999999999999996,0.0056,2
0.00039999999999999996,0.005999999999999999,0
0.00039999999999999996,0.0063999999999999994,0
0.00039999999999999996,0.0068,0
0.00039999999999999996,0.0072,0
0.00039999999999999996,0.007599999999999999,0
0.00039999999999999996,0.008,0
0.00039999999999999996,0.0084,0
0.00039999999999999996,0.008799999999999999,0
0.00039999999999999996,0.0092,0
0.00039999999999999996,0.0096,0
0.0007999999999999999,0.0,1
0.0007999999999999999,0.00039999999999999996,0
0.0007999999999999999,0.0007999999999999999,0
0.0007999999999999999,0.0012,0
0.0007999999999999999,0.0015999999999999999,0
0.0007999999999999999,0.002,0
0.0007999999999999999,0.0024,0
0.0007999999999999999,0.0028,0
0.0007999999999999999,0.0031999999999999997,0
0.0007999999999999999,0.0036,0
0.0007999999999999999,0.004,0
0.0007999999999999999,0.004399999999999999,0
0.0007999999999999999,0.0048,0
0.0007999999999999999,0.005199999999999999,0
0.0007999999999999999,0.0056,0
0.0007999999999999999,0.005999999999999999,0
0.0007999999999999999,0.0063999999999999994,0
0.0007999999999999999,0.0068,0
0.0007999999999999999,0.0072,0
0.0007999999999999999,0.007599999999999999,0
0.0007999999999999999,0.008,0
0.0007999999999999999,0.0084,0
0.0007999999999999999,0.008799999999999999,0
0.0007999999999999999,0.0092,0
0.0007999999999999999,0.0096,0
0.0012,0.0,4
0.0012,0.00039999999999999996,0
0.0012,0.0007999999999999999,0
0.0012,0.0012,0
0.0012,0.0015999999999999999,0
0.0012,0.002,0
0.0012,0.0024,0
0.0012,0.0028,0
0.0012,0.0031999999999999997,0
0.0012,0.0036,0
0.0012,0.004,0
0.0012,0.004399999999999999,0
0.0012,0.0048,0
0.0012,0.005199999999999999,0
0.0012,0.0056,0
0.0012,0.005999999999999999,0
0.0012,0.0063999999999999994,0
0.0012,0.0068,0
0.0012,0.0072,0
0.0012,0.007599999999999999,0
0.0012,0.008,0
0.0012,0.0084,0
0.0012,0.008799999999999999,0
0.0012,0.0092,0
0.0012,0.0096,0
0.0015999999999999999,0.0,0
0.0015999999999999999,0.00039999999999999996,0
0.0015999999999999999,0.0007999999999999999,0
0.0015999999999999999,0.0012,0
0.0015999999999999999,0.0015999999999999999,0
0.0015999999999999999,0.002,0
0.0015999999999999999,0.0024,0
0.0015999999999999999,0.0028,0
0.0015999999999999999,0.0031999999999999997,0
0.0015999999999999999,0.0036,0
0.0015999999999999999,0.004,0
0.0015999999999999999,0.004399999999999999,0
0.0015999999999999999,0.0048,0
0.0015999999999999999,0.005199999999999999,0
0.0015999999999999999,0.0056,0
0.0015999999999999999,0.005999999999999999,0
